7058995184,Pet friendly Townhouse Central Lonsdale,2950.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-19 08:54,2.95
7058994609,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-19 08:53,3.7001287001287
7058983927,"*New*  2BDRMS+2BATHS - Lower Lonsdale -Air Cond, Parking stall, Views",3200.0,820.0,2.0,POINT (-123.081477 49.31096),2020-01-19 08:35,3.902439024390244
7055803273,Lower Lonsdale Breathtaking Views Fully Furnished,2950.0,1100.0,2.0,POINT (-123.078792 49.31307),2020-01-19 08:31,2.6818181818181817
7050251109,Lower Lonsdale Breathtaking Views Fully Furnished,2950.0,1100.0,2.0,POINT (-123.078792 49.31307),2020-01-19 08:31,2.6818181818181817
7055274553,"Newly renovated one and two bedroom suites, Water included, Elevator",2250.0,840.0,2.0,POINT (-123.071376 49.30986),2020-01-19 13:24,2.6785714285714284
7055561937,"Brand new 2 bed, 2 full bath unit located in the beautiful Five Points",2650.0,867.0,2.0,POINT (-123.091727 49.32122),2020-01-19 13:08,3.056516724336793
7044071771,Lovely View 2 bedroom Apartment at the Pier on Lower Lonsdale!,3250.0,1035.0,2.0,POINT (-123.059095 49.31881),2020-01-19 13:07,3.1400966183574885
7055541043,"Brand new 2 bed, 2 full bath unit located in the beautiful Five Points",2600.0,832.0,2.0,POINT (-123.091727 49.32122),2020-01-19 13:07,3.125
7059152558,Room for rent,1600.0,850.0,,POINT (-123.0576 49.31),2020-01-19 13:01,1.8823529411764703
7047601958,"Stunning 5 Bed, 4.5 Bath with Fireplace and Beautiful Home Decor",9995.0,3800.0,5.0,POINT (-123.054786 49.3145),2020-01-19 12:58,2.6302631578947366
7051861787,Contemporary 1 Bedroom with Hardwood Floors and Unique Architecture,2995.0,900.0,1.0,POINT (-123.061453 49.33338),2020-01-19 12:57,3.3277777777777784
7056200268,"Stunning 2 Bedroom Suite with Hardwood Floors, Fireplace, Sunny Patio",3250.0,1300.0,2.0,POINT (-123.0834 49.322),2020-01-19 12:55,2.5
7054952782,Furnished 2 bedroom garden level suite at central Lonsdale,2200.0,900.0,2.0,POINT (-123.087229 49.32941),2020-01-19 18:22,2.4444444444444446
7053924111,Beautiful and spacious 2-bedroom garden level suite,2200.0,900.0,2.0,POINT (-123.0834 49.322),2020-01-19 18:22,2.4444444444444446
7054806530,Brand New!-2 Bedroom  at Lonsdale Quay 'Promenade'' Design Marque Mgmt,3450.0,800.0,2.0,POINT (-123.080716 49.31076),2020-01-19 18:06,4.3125
7059292277,Beautiful shipyards condo,2900.0,800.0,1.0,POINT (-123.0576 49.31),2020-01-19 17:37,3.625
7057292423,Fabulous HARBOUR & CITY VIEWS - 8th floor - Pier - One Bedroom and Den,2200.0,672.0,1.0,POINT (-123.077056 49.31006),2020-01-19 17:23,3.273809523809524
7059243993,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-19 15:48,3.7001287001287
7059243550,Pet friendly Townhouse Central Lonsdale,2950.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-19 15:47,2.95
7057835972,Pet friendly Townhouse Central Lonsdale,2925.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-19 15:47,2.925
7053087187,BRAND NEW NEVER LIVED IN PROMENADE IN LOWER LONSDALE (Lower Lonsdale),3500.0,900.0,2.0,POINT (-123.081477 49.31096),2020-01-19 20:59,3.888888888888889
7059353308,3br - 1560 ft2 - Centrally Located Home,2000.0,1560.0,3.0,POINT (-123.0576 49.31),2020-01-19 20:45,1.2820512820512822
7059353119,2 bed rooms upper level house,2000.0,1450.0,2.0,POINT (-123.0834 49.322),2020-01-19 20:44,1.3793103448275863
7057522555,***Executive New Modern 1bed/1bath 670sqft at Cascade ***,2800.0,672.0,1.0,POINT (-123.078624 49.31039),2020-01-19 20:36,4.166666666666667
7057522013,(ORCA_REF#609-175)3 to 6 months Short term - Executive New Modern,2600.0,672.0,1.0,POINT (-123.078624 49.31039),2020-01-19 20:35,3.8690476190476177
7059350545,(ORCA_REF#1001E13)***FURNISHED**Fabulous 1 Bed in Bright Corner Unit,2400.0,616.0,1.0,POINT (-123.0576 49.31),2020-01-19 20:34,3.896103896103897
7058100924,Brand New Fantastic Water/City View Air Condtioned,3200.0,885.0,2.0,POINT (-123.081014 49.31093),2020-01-19 20:29,3.6158192090395485
7059346065,1 Bedroom 1 Bathroom with Amazing View Lower Lonsdale,650000.0,574.0,1.0,POINT (-123.080521 49.31538),2020-01-19 20:24,1132.4041811846691
7059333684,"Furnished, updated corner unit in Lower Lonsdale, steps to Quay.",2190.0,640.0,1.0,POINT (-123.0576 49.31),2020-01-19 19:34,3.421875
7057580583,(ORCA_REF#358-11)Top 2 levels of a Modern Duplex,4300.0,1786.0,3.0,POINT (-123.06343 49.317),2020-01-19 19:33,2.4076147816349383
7059327525,1 Bedroom Apartment available from Feb. 1st,1550.0,600.0,1.0,POINT (-123.095358 49.32855),2020-01-19 19:14,2.583333333333333
7056783628,***NEW PRICE***Fantastic value on the Waterfront!,1049000.0,1035.0,2.0,POINT (-123.0576 49.31),2020-01-19 19:13,1013.5265700483093
7053769605,Female Roommate Wanted! - 2BDR APT. - March 1st,750.0,750.0,,POINT (-123.0679 49.3),2020-01-19 19:06,1.0
7059292277,Beautiful furnished shipyards condo Trophy at the Pier,2700.0,800.0,1.0,POINT (-123.0576 49.31),2020-01-19 17:37,3.375
7059372601,Entire House (3 bds/office/ 1.5 bath) North Van Mosquito Creek area,3395.0,2100.0,3.0,POINT (-123.097 49.32635),2020-01-19 22:22,1.6166666666666667
7054850372,Furnished New & Modern Suite,1650.0,600.0,1.0,POINT (-123.0834 49.322),2020-01-19 21:46,2.75
7058100924,Brand New Fantastic Water/City View Air Condtioned,3200.0,885.0,2.0,POINT (-123.081014 49.31093),2020-01-19 20:29,3.615819209039549
7059395722,Are You A Tenant Looking To Find A Rental Quickly ?,1400.0,680.0,1.0,POINT (-123.0834 49.322),2020-01-20 02:08,2.0588235294117645
7050321567,*FULLY FURNISHED LARGE STUDIO SUITE,1300.0,650.0,1.0,POINT (-123.056831 49.33412),2020-01-20 08:06,2.0
7059499932,March 1/1 bedroom+ storage. 4th st.Character home ground floor.,1400.0,825.0,1.0,POINT (-123.068664 49.3109),2020-01-20 07:30,1.6969696969696968
7059488125,Grand Boulevard Family Home 3 bed 2 bath Landscaping Incld Avail No,3595.0,1900.0,3.0,POINT (-123.056413 49.31698),2020-01-20 07:12,1.8921052631578947
7059487100,Bright & Spacious 2 Bed 2 Bath w View @ Time Building ! Avail Feb 1,2695.0,852.0,2.0,POINT (-123.080907 49.31284),2020-01-20 07:11,3.1631455399061035
7059683209,Spacious 1 bedroom apartment in the heart of North Vancouver,2200.0,780.0,1.0,POINT (-123.0758 49.32008),2020-01-20 11:01,2.8205128205128207
7059676873,BRAND NEW WATERFRONT*HIGH FLOOR*at LONSDALE QUAY*HugeDECK*WATER VIEWS!,3295.0,885.0,2.0,POINT (-123.080885 49.31089),2020-01-20 10:54,3.7231638418079096
7059676039,BRAND NEW WATERFRONT @ PROMENADE @ LONSDALE QUAY*HugeDECK*PrimeLOCATIO,3150.0,885.0,2.0,POINT (-123.081701 49.31135),2020-01-20 10:53,3.5593220338983054
7053724081,Stay Connected at Magnolia House's BRAND NEW Apartments,3300.0,970.0,3.0,POINT (-123.068633 49.30986),2020-01-20 10:52,3.402061855670103
7053730811,BRAND NEW 3 BEDROOMS!,3775.0,1240.0,3.0,POINT (-123.068373 49.30969),2020-01-20 10:52,3.044354838709677
7053731993,Stay Connected at Magnolia House's BRAND NEW Apartments,3775.0,1240.0,3.0,POINT (-123.068633 49.30986),2020-01-20 10:52,3.044354838709677
7053732689,BRAND NEW 1 BEDROOMS!,2225.0,675.0,1.0,POINT (-123.068373 49.30969),2020-01-20 10:52,3.2962962962962963
7053734686,Stay Connected at Magnolia House's BRAND NEW Apartments,2225.0,630.0,1.0,POINT (-123.068633 49.30986),2020-01-20 10:51,3.5317460317460316
7053735383,BRAND NEW 2 BEDROOMS!,2475.0,730.0,2.0,POINT (-123.068373 49.30969),2020-01-20 10:51,3.3904109589041096
7053736019,Stay Connected at Magnolia House's BRAND NEW Apartments,2475.0,720.0,2.0,POINT (-123.068504 49.30984),2020-01-20 10:51,3.4375
7056637766,Furnished Garden Level 1 bedroom Cottage for Rent,2200.0,700.0,1.0,POINT (-123.095678 49.32752),2020-01-20 10:44,3.1428571428571432
7058524019,"Well-maintained grounds, Brand new blinds, Stunning views",2250.0,840.0,2.0,POINT (-123.071376 49.30986),2020-01-20 10:42,2.6785714285714284
7051107376,"(DPMonline.ca)Stunning Large Family Home, Lux FURNISHED w/ Nanny Suite",5250.0,3125.0,5.0,POINT (-123.057679 49.31065),2020-01-20 10:38,1.68
7059641611,New Rental Suites (Studio) Available Now,1675.0,405.0,,POINT (-123.0576 49.31),2020-01-20 10:14,4.135802469135802
7059636117,New Rental Suites (2 Bedroom) Available Now,2500.0,770.0,2.0,POINT (-123.0576 49.31),2020-01-20 10:08,3.2467532467532467
7059635838,New Rental Suites (1 Bedroom) Available Now,1875.0,510.0,1.0,POINT (-123.0576 49.31),2020-01-20 10:08,3.6764705882352944
7059635565,New Rental Suites (3 Bedroom),3500.0,1000.0,3.0,POINT (-123.0576 49.31),2020-01-20 10:08,3.5
7049001882,Upper level 2-bed 2-bath in Lower Lonsdale,825000.0,780.0,2.0,POINT (-123.078651 49.3118),2020-01-20 09:56,1057.6923076923076
7059624812,***  2 Bedroom Townhouse *** Lynn Valley (North Vancouver),1950.0,950.0,2.0,POINT (-123.045498 49.32618),2020-01-20 09:56,2.0526315789473686
7049407446,Junior 1-bedroom in Lower Lonsdale!,489000.0,450.0,1.0,POINT (-123.076916 49.3109),2020-01-20 09:55,1086.6666666666667
7047236182,1 bedroom Lower Lonsdale,1480.0,700.0,1.0,POINT (-123.0834 49.322),2020-01-20 09:50,2.1142857142857143
7057996184,Nice Suite in Convenient Location.,1500.0,605.0,1.0,POINT (-123.07589 49.3238),2020-01-20 09:49,2.479338842975207
7059606482,(VISTA REALTY.NET)Brand New SleekTownhome in the Green - Queensbury,2950.0,1400.0,2.0,POINT (-123.059775 49.30856),2020-01-20 09:36,2.107142857142857
7051096825,Brand New - Largest 3 bed unit in building,3200.0,1200.0,3.0,POINT (-123.075473 49.32298),2020-01-20 13:13,2.6666666666666665
7051097530,Just Completed Rental Building- Available Now,2300.0,800.0,2.0,POINT (-123.075473 49.32298),2020-01-20 13:13,2.875
7046413235,2 BDRM APARTMENT WITH BREATHTAKING VIEWS,2750.0,900.0,2.0,POINT (-123.0834 49.322),2020-01-20 13:04,3.055555555555556
7059779574,"Beautiful, Pet Friendly, 5-Bd Family Home in Lynn Valley!",4500.0,3300.0,5.0,POINT (-123.0679 49.3),2020-01-20 12:56,1.3636363636363635
7059778889,Stunning South Facing Studio!,1557.0,462.0,,POINT (-123.070958 49.31595),2020-01-20 12:55,3.3701298701298703
7059765255,"Spacious, modern Family Home w/ hardwood flooring in Edgemont Village!",3600.0,1900.0,4.0,POINT (-123.092561 49.32843),2020-01-20 12:39,1.8947368421052635
7059761534,Pet friendly Townhouse Central Lonsdale,2950.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-20 12:34,2.95
7059760626,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-20 12:33,3.7001287001287
7059759680,Pet friendly Townhouse Central Lonsdale,2925.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-20 12:32,2.925
7044005721,Incredible 6 Bedrooms with 5 Bathrooms plus 5 Fireplaces and Hardwood,8500.0,4800.0,6.0,POINT (-123.0679 49.3),2020-01-20 12:30,1.7708333333333333
7047604613,"Incredible 5 Bedrooms, 4.5 Baths with Fireplace and Private Yard",7995.0,3800.0,5.0,POINT (-123.054786 49.3145),2020-01-20 12:30,2.103947368421053
7049173955,"Gorgeous 4 Bedrooms, 3 Bath with Private Yard and Stunning Views",6500.0,2407.0,4.0,POINT (-123.081696 49.32113),2020-01-20 12:28,2.700457000415455
7059737753,BRAND NEW Beautiful 2 Bedroom Basement Suite,2000.0,823.0,2.0,POINT (-123.06515 49.3282),2020-01-20 12:05,2.4301336573511545
7059925522,"Large I bdrm Master Bedroom, with shower, and separate bathtub.",950.0,300.0,,POINT (-123.0834 49.322),2020-01-20 16:30,3.1666666666666665
7059913983,Spacious Upper Lonsdale Home 3BD/2.5BA - Avail Feb 1 ! MUST SEE,3900.0,2100.0,3.0,POINT (-123.084469 49.3351),2020-01-20 16:09,1.8571428571428568
7057805228,(UNIQUEACCOMMODATIONS.COM) LUXURY 3 BED NORTH SHORE CONDO ID:4995,8000.0,1820.0,3.0,POINT (-123.079555 49.31084),2020-01-20 16:07,4.395604395604397
7049354117,(UNIQUEACCOMMODATIONS.COM) Furnished Duplex in North Van view ID:4719,3950.0,1560.0,2.0,POINT (-123.080119 49.31857),2020-01-20 16:03,2.5320512820512806
7052279674,(UNIQUEACCOMMODATIONS.COM)Furnished Duplex in North Van view ID:4719,3950.0,1560.0,2.0,POINT (-123.080119 49.31857),2020-01-20 15:59,2.5320512820512806
7053647728,(UNIQUEACCOMMODATIONS.COM) TOP FLOOR CORNER UNIT ID:4967,2750.0,823.0,2.0,POINT (-123.059213 49.3083),2020-01-20 15:58,3.3414337788578368
7053658813,(UNIQUEACCOMMODATIONS.COM) 3 BED PENTHOUSE ID:4994,5000.0,1270.0,3.0,POINT (-123.081712 49.31108),2020-01-20 15:58,3.937007874015748
7059907101,Female Roommate Needed - 2BDR APT. - Lonsdale,750.0,750.0,,POINT (-123.0679 49.3),2020-01-20 15:57,1.0
7059904777,(UNIQUEACCOMMODATIONS.COM)Spacious 2 Bed & 2 Bath in Lonsdale ID:4986,2450.0,980.0,2.0,POINT (-123.073761 49.31949),2020-01-20 15:53,2.5
7053009090,Beacon Hill Apartments,1875.0,730.0,1.0,POINT (-123.075349 49.31665),2020-01-20 15:45,2.568493150684932
7059889951,BRAND NEW Condo,2150.0,684.0,1.0,POINT (-123.0834 49.322),2020-01-20 15:28,3.1432748538011697
7059885959,Lovely View 2 bedroom Apartment at the Pier on Lower Lonsdale!,3250.0,1035.0,2.0,POINT (-123.059095 49.31881),2020-01-20 15:22,3.1400966183574885
7059879017,Studio / Bachelor suite,1150.0,450.0,,POINT (-123.057652 49.31713),2020-01-20 15:12,2.5555555555555562
7059877861,Fabulous HARBOUR & CITY VIEWS - 8th floor - Pier - One Bedroom and Den,2200.0,672.0,1.0,POINT (-123.077056 49.31006),2020-01-20 15:09,3.273809523809524
7047568743,Brand New! Water View! Air Con! Extra Large Deck & More!,3500.0,910.0,2.0,POINT (-123.081089 49.31096),2020-01-20 15:05,3.8461538461538463
7045601678,"3 BDR Townhouse For Rent available March 1st, 2020",3200.0,1656.0,3.0,POINT (-123.098748 49.32406),2020-01-20 14:39,1.932367149758454
7059857658,BEAUTIFUL WATERFRONT CONDO (NORTH VANCOUVER),4000.0,1035.0,2.0,POINT (-123.077388 49.30937),2020-01-20 14:39,3.864734299516908
7060002514,"Westview - 3 bdrm, 2 bath House / Suite For Rent - With View",2670.0,1750.0,3.0,POINT (-123.078612 49.33327),2020-01-20 19:23,1.5257142857142858
7059981085,Vista Place - Gorgeous and Bright Apartment in the heart of North Van,3300.0,1127.0,2.0,POINT (-123.075226 49.3202),2020-01-20 18:25,2.9281277728482697
7059963063,**2 Bdrm Fully Furnished STYLISH EXECUTIVE TOWNHOME**,2750.0,1500.0,2.0,POINT (-123.069809 49.31409),2020-01-20 17:44,1.8333333333333333
7058543687,North Van - BRAND NEW 2 BDRMS+2BATHS by POLYGON next to THE Quay,3380.0,820.0,2.0,POINT (-123.081477 49.31096),2020-01-20 17:23,4.121951219512195
7059944519,Pet friendly Townhouse Central Lonsdale,2950.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-20 17:05,2.95
7059943595,Pet friendly Townhouse Central Lonsdale,2925.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-20 17:04,2.925
7059943245,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-20 17:03,3.7001287001287
7056855266,(MANDERGROUP.COM) Surprise!,3795.0,1621.0,3.0,POINT (-123.073589 49.31575),2020-01-20 16:53,2.341147439851943
7056857502,(MANDERGROUP.COM) Bird's Eye View!,2895.0,950.0,2.0,POINT (-123.076872 49.31029),2020-01-20 16:53,3.0473684210526315
7057518935,(MANDERGROUP.COM) Community Driven,1995.0,650.0,1.0,POINT (-123.092022 49.32139),2020-01-20 16:53,3.0692307692307685
7057208377,"100% smoke-free, Heat included, Luxury vinyl plank flooring",2225.0,818.0,2.0,POINT (-123.071376 49.30986),2020-01-20 16:47,2.720048899755501
7060046651,Welcome to Central Lonsdales' Best Kept Secret..Alegria!,498000.0,630.0,1.0,POINT (-123.073071 49.32203),2020-01-20 22:17,790.4761904761905
7056326293,"5 bed, brand new furnished townhome",4500.0,2096.0,5.0,POINT (-123.077302 49.3354),2020-01-20 21:22,2.1469465648854964
7056321972,Upper lonsdale furnished townhome,4500.0,2096.0,5.0,POINT (-123.075285 49.33487),2020-01-20 21:22,2.1469465648854964
7055453408,733 East 3rd Street #413,2200.0,650.0,1.0,POINT (-123.059514 49.30833),2020-01-20 21:17,3.3846153846153846
7056805673,"Working in North Vancouver ? 1 bedroom "" tiny house "" fully furnished",2600.0,600.0,1.0,POINT (-123.067024 49.30683),2020-01-20 21:05,4.333333333333333
7060028126,2 Bedroom & 2 Bathroom @ Lonsdale Quay,3450.0,902.0,2.0,POINT (-123.0834 49.322),2020-01-20 20:50,3.8248337028824833
7046113697,2 Bedroom Lower lonsdale,2350.0,770.0,2.0,POINT (-123.0576 49.31),2020-01-20 20:45,3.051948051948052
7054396304,2 Bedroom Lower Lonsdale,2350.0,790.0,2.0,POINT (-123.075502 49.3221),2020-01-20 20:44,2.9746835443037973
7060024484,Absolutely Stunning Custom Built 5BR 5BA House in the Grand Boulevard.,3298000.0,5387.0,5.0,POINT (-123.057499 49.3239),2020-01-20 20:36,612.2145906812698
7057123211,Furnished 2 Bedroom Modern Suite - Daily/Weekly/Monthly,100.0,700.0,2.0,POINT (-123.064899 49.32509),2020-01-20 20:12,0.14285714285714285
7057122966,Furnished 2 Bedroom Modern Suite - Monthly,2500.0,700.0,2.0,POINT (-123.064642 49.32512),2020-01-20 20:12,3.571428571428572
7057122753,Furnished 2 Bdrm Modern Suite - Daily/Weekly/Monthly,100.0,700.0,2.0,POINT (-123.064642 49.3251),2020-01-20 20:12,0.14285714285714285
7060050647,Brand New! 2 bed/2 bath Suite at Polygon West Quay,3050.0,900.0,2.0,POINT (-123.08478 49.31385),2020-01-20 23:01,3.388888888888889
7060053034,Large 2 bed & 2 bath Condo in Lower Lonsdale near SeaBus,3200.0,920.0,2.0,POINT (-123.084261 49.31339),2020-01-20 22:58,3.4782608695652173
7053127610,Brand new Modern 2 bedroom,2600.0,845.0,2.0,POINT (-123.06005 49.30828),2020-01-20 22:21,3.0769230769230766
7054667964,**HOT NEW PRICE - Luxury 2 bed/2 bath end unit,1049000.0,1035.0,2.0,POINT (-123.0576 49.31),2020-01-21 04:47,1013.5265700483093
7060193624,Pet friendly Townhouse Central Lonsdale,2950.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-21 07:51,2.95
7060193277,Pet friendly with Beautiful Ocean Views,2875.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-21 07:50,3.7001287001287
7060192839,Pet friendly Townhouse Central Lonsdale,2925.0,1000.0,2.0,POINT (-123.074534 49.32109),2020-01-21 07:50,2.925
7051767229,"Beautiful recently renovated 4 BR house in Calverhall, North Vancouver",3350.0,1400.0,4.0,POINT (-123.0576 49.31),2020-01-21 07:31,2.392857142857143
7060175791,Bright & Spacious 2 Bed 2 Bath w View @ Time Building ! Avail Feb 1,2695.0,852.0,2.0,POINT (-123.080907 49.31284),2020-01-21 07:26,3.1631455399061035
7060161091,♛ INVESTORS♛,3000000.0,1600.0,3.0,POINT (-123.050423 49.32184),2020-01-21 07:05,1875.0
7049673494,"Available Feb 1 , 1   bedroom",750.0,1400.0,,POINT (-123.060436 49.30872),2020-01-21 06:15,0.5357142857142857
7048186087,Large Bright Garden Level One Bedroom and Den suite,1850.0,1300.0,2.0,POINT (-123.0679 49.3),2020-01-21 05:52,1.4230769230769231
7060328730,"Brand New! City, Water & Mountain Views! Air Con & More!",3200.0,883.0,2.0,POINT (-123.081057 49.311),2020-01-21 10:34,3.6240090600226496
7056760403,1 bedroom in Lower Lonsdale - 2nd street,1950.0,650.0,1.0,POINT (-123.0576 49.31),2020-01-21 10:21,3.0
7060294404,*Old carismatic House  Located in a Lovely Neighbourhood*,3900.0,2450.0,7.0,POINT (-123.061906 49.32106),2020-01-21 09:53,1.5918367346938775
7048294716,**FULLY FURNISHED LARGE STUDIO SUITE,1300.0,650.0,1.0,POINT (-123.056831 49.33435),2020-01-21 09:52,2.0
7060262438,"Brand New 2 Bed 1 Bath at Green on Queensbury (A/C, Parking, Storage)",2600.0,825.0,2.0,POINT (-123.059642 49.3085),2020-01-21 09:16,3.1515151515151514
7056131887,"Vista Place,PRIME LOCATION, Beautiful VIEW",2590.0,848.0,2.0,POINT (-123.075306 49.32014),2020-01-21 09:14,3.054245283018868
7060235416,"Pet-friendly in all buildings, Fitness facility (Shoreview), Elevator",2225.0,818.0,2.0,POINT (-123.071376 49.30986),2020-01-21 08:44,2.720048899755501
7060475470,"Friendly, Large, 5-Bd Family Home that is pet friendly in nice area!",4500.0,3300.0,5.0,POINT (-123.0679 49.3),2020-01-21 13:40,1.3636363636363635
7060464963,"Beautiful, Modern 4-Bd Family Home with parking in Edgemont Village!",3600.0,1900.0,4.0,POINT (-123.092561 49.32843),2020-01-21 13:25,1.8947368421052635
7044987600,1bd Furnished in LoLo with South Facing Patio,2200.0,710.0,1.0,POINT (-123.079083 49.31552),2020-01-21 13:24,3.0985915492957745
7060463709,Excellent location with beautiful furnishing 3 bedroom house,3950.0,1900.0,3.0,POINT (-123.08002 49.33422),2020-01-21 13:23,2.0789473684210527
7060457421,3 Bedroom Top Floor Unit,2895.0,925.0,3.0,POINT (-123.069484 49.32269),2020-01-21 13:15,3.1297297297297297
7060452476,Excellent location with beautiful furnishing 3 bedroom house,3950.0,1900.0,3.0,POINT (-123.08002 49.33422),2020-01-21 13:08,2.0789473684210527
7060423136,BRAND NEW WATERFRONT*HIGH FLOOR*at LONSDALE QUAY*HugeDECK*WATER VIEWS!,3295.0,885.0,2.0,POINT (-123.080885 49.31089),2020-01-21 12:29,3.7231638418079096
7060422033,BRAND NEW WATERFRONT @ PROMENADE @ LONSDALE QUAY*HugeDECK*PrimeLOCATIO,3150.0,885.0,2.0,POINT (-123.081701 49.31135),2020-01-21 12:27,3.5593220338983054
7057819085,"Private balconies, Stunning views, Heat included",2225.0,818.0,2.0,POINT (-123.071376 49.30986),2020-01-21 12:26,2.720048899755501
7060419459,One bedroom new apartment with storage locker @ Central Lonsdale,1900.0,585.0,1.0,POINT (-123.071605 49.32),2020-01-21 12:25,3.247863247863248
7048535557,"Large, bright 2 bdr. 1 br. apartment in Central Lonsdale available Feb",1745.0,880.0,2.0,POINT (-123.06829 49.3187),2020-01-21 12:23,1.9829545454545447
7060414755,(UNIQUEACCOMMODATIONS.COM) ID: 4006 Gorgeous 2 Bedroom - Water View,2700.0,1040.0,2.0,POINT (-123.073933 49.312),2020-01-21 12:18,2.5961538461538463
7060403893,Furnished 1 Br available now,1695.0,750.0,1.0,POINT (-123.0834 49.322),2020-01-21 12:04,2.26
7060399577,(VISTAREALTY.NET) 1 Bedroom Bsmt Lower Lonsdale,1450.0,800.0,1.0,POINT (-123.0576 49.31),2020-01-21 11:58,1.8125
7060398037,Lovely View 2 bedroom Apartment at the Pier on Lower Lonsdale!,3250.0,1035.0,2.0,POINT (-123.059095 49.31881),2020-01-21 11:56,3.1400966183574885
7060397190,"Brand new 2 bed, 2 full bath unit located in the beautiful Five Points",2650.0,867.0,2.0,POINT (-123.091727 49.32122),2020-01-21 11:55,3.056516724336793
7060395914,"Brand new 2 bed, 2 full bath unit located in the beautiful Five Points",2650.0,867.0,2.0,POINT (-123.091727 49.32122),2020-01-21 11:54,3.056516724336793
7060395059,(UNIQUEACCOMMODATIONS.COM) ID: 4918 ECLECTIC SPACIOUS 2 BEDROOM CONDO,4500.0,933.0,2.0,POINT (-123.076701 49.3095),2020-01-21 11:53,4.823151125401928
7060385703,"**Corner, Brand new 1 BR with AC**",2200.0,650.0,1.0,POINT (-123.055415 49.30837),2020-01-21 11:48,3.3846153846153846
7060379216,"$1650. Spacious 2 br, APT  SHORT TERM LEASE",1650.0,1150.0,2.0,POINT (-123.067673 49.3225),2020-01-21 11:33,1.434782608695652
7049115422,Stunning Brand New Build 1 Bed 1 Bath w/ oversize Patio,1900.0,600.0,,POINT (-123.091727 49.32122),2020-01-21 15:41,3.1666666666666665
7054608444,"Renovated stone house in Gualdo, Le Marche, Italy",370000.0,3606.0,5.0,POINT (-123.0679 49.3),2020-01-21 15:21,102.60676650027729
7060535098,Central Lonsdale 1 Bedroom - 1 Bath Amazing Building Like New For Rent,2200.0,550.0,1.0,POINT (-123.0715 49.319),2020-01-21 15:08,4.0
7057921132,"Furnished 2-Bed Basement Suite- Modern, Bright, Garden, Concrete Floor",2400.0,1200.0,,POINT (-123.097085 49.32791),2020-01-21 14:40,2.0
7060511715,Brand New 2 Bed 2 Bath condo at Green on Queensbury,3000.0,900.0,2.0,POINT (-123.058795 49.3082),2020-01-21 14:32,3.333333333333333
7055274553,"Newly renovated one and two bedroom suites, Water included, Elevator",2250.0,840.0,2.0,POINT (-123.071376 49.30986),2020-01-21 14:32,2.6785714285714284
7060509468,"1 Bedroom Brand New (with In-floor heating, AC, Parking and Storage)",2200.0,630.0,1.0,POINT (-123.070952 49.31078),2020-01-21 14:29,3.492063492063492
7047601958,"Stunning 5 Bed, 4.5 Bath with Fireplace and Beautiful Home Decor",9995.0,3800.0,5.0,POINT (-123.054786 49.3145),2020-01-21 14:25,2.6302631578947366
7056200268,"Stunning 2 Bedroom Suite with Hardwood Floors, Fireplace, Sunny Patio",3250.0,1300.0,2.0,POINT (-123.0834 49.322),2020-01-21 14:24,2.5
7060490439,"CHIC FURN 2 BED - garden suite, large patio Short/long term - NOW",600.0,800.0,2.0,POINT (-123.0576 49.31),2020-01-21 14:02,0.75
7060481569,"Charming, Cozy 2-Bd Bungalow in fantastic location!",2650.0,1226.0,2.0,POINT (-123.0576 49.31),2020-01-21 13:48,2.161500815660685
7060479369,Ocean/City view 1 bed+Den Time bldg,2200.0,745.0,1.0,POINT (-123.080235 49.31211),2020-01-21 13:45,2.9530201342281877
7059327525,1 Bedroom Apartment available from Feb. 1st,1550.0,600.0,1.0,POINT (-123.095358 49.32855),2020-01-21 22:23,2.583333333333333
7057381152,Are You A Tenant Looking To Find A Rental Quickly ?,1400.0,680.0,1.0,POINT (-123.0834 49.322),2020-01-21 20:37,2.0588235294117645
7060653564,New Basement Suite,1975.0,800.0,2.0,POINT (-123.0576 49.31),2020-01-21 19:10,2.46875
7054406749,Like New Home for Rent,4875.0,4000.0,5.0,POINT (-123.055415 49.3124),2020-01-21 19:04,1.21875
7060638293,Beautiful Central Lonsdale Townhouse,3000.0,1260.0,2.0,POINT (-123.0834 49.322),2020-01-21 18:29,2.380952380952381
7056972316,Are You A Tenant Looking To Find A Rental Quickly ?,1400.0,638.0,1.0,POINT (-123.0834 49.322),2020-01-21 17:57,2.19435736677116
