7134095633,Seaview Towers--Bachelor--Available Jul 1st,1450.0,406.0,,POINT (-123.378353 48.41235),2020-06-08 12:53,3.571428571428572
7138183041,Spectacular Downtown Views- 2B/1B Condo,2500.0,850.0,2.0,POINT (-123.3655 48.426),2020-06-08 12:51,2.9411764705882355
7138174598,Furnished Basement Suite with view of Victoria from Triangle Mtn,1350.0,1000.0,1.0,POINT (-123.507872 48.41974),2020-06-08 12:39,1.35
7138165734,Uptown area newer 2 bedrm 1.5 bath townhome  for rent,2380.0,1151.0,2.0,POINT (-123.373729 48.44627),2020-06-08 12:27,2.0677671589921807
7135250052,Market Green--1 Bedroom--Available Jul 1st,1225.0,587.0,1.0,POINT (-123.364889 48.4396),2020-06-08 12:18,2.0868824531516186
7138141874,Whole house for rent,3400.0,2400.0,5.0,POINT (-123.377924 48.52616),2020-06-08 11:54,1.4166666666666667
7132677376,"Immediate Bright, beautifully designed Apartments with insuite laundry",1415.0,512.0,1.0,POINT (-123.3566 48.439),2020-06-08 11:47,2.763671875
7128797203,2 bedroom Townhouse- live downtown without compromising on space!,2650.0,1184.0,1.0,POINT (-123.363976 48.43079),2020-06-08 11:47,2.238175675675676
7132628535,New Price - Luxurious Travino Condo,649900.0,1037.0,2.0,POINT (-123.393416 48.49678),2020-06-08 11:41,626.7116682738671
7125747869,Sub-Penthouse At 'The Wave',719000.0,1121.0,2.0,POINT (-123.360189 48.42576),2020-06-08 11:41,641.3916146297947
7121430252,Uplands Building Lot,1999000.0,3161.0,6.0,POINT (-123.297865 48.44764),2020-06-08 11:41,632.3948117684278
7122631628,Renovated Uplands Estate,3395000.0,5776.0,4.0,POINT (-123.299217 48.44901),2020-06-08 11:41,587.7770083102494
7123593267,Custom Built Oceanfront Home,1749000.0,4687.0,3.0,POINT (-123.425002 48.69195),2020-06-08 11:41,373.159803712396
7127580787,Outstanding Investment Opportunity,795000.0,2400.0,6.0,POINT (-123.366508 48.45675),2020-06-08 11:41,331.25
7136635768,Two Sidney Building Opportunities,629000.0,5986.0,,POINT (-123.405883 48.63968),2020-06-08 11:41,105.07851653859005
7136931549,Willowdale newer suite,1850.0,1200.0,2.0,POINT (-123.498001 48.42054),2020-06-08 11:30,1.5416666666666667
7138123625,Hillside & Cook FURNISHED 1 bedroom,1100.0,400.0,1.0,POINT (-123.355823 48.43987),2020-06-08 11:30,2.75
7134227141,Updated Bachelor Suite Close to Downtown July 1,995.0,400.0,,POINT (-123.3566 48.439),2020-06-08 11:27,2.4875
7138115893,Uvic 2  bedroom furnished private suits,1600.0,700.0,2.0,POINT (-123.3145 48.476),2020-06-08 11:23,2.2857142857142856
7134715344,The Shelbourne--1 Bedroom--Available Jul 1st,1400.0,584.0,1.0,POINT (-123.332749 48.46799),2020-06-08 11:22,2.3972602739726026
7127592787,"Courtyard, Professionally managed, Work spaces, games & media rooms",1275.0,311.0,,POINT (-123.374871 48.42093),2020-06-08 11:17,4.09967845659164
7138108733,one-bedroom apt with private yard ava June 15th  or July 1,1500.0,800.0,1.0,POINT (-123.357659 48.42076),2020-06-08 11:10,1.875
7138107173,"1500sqft Rare 3 bedroom condo, heat included, close to UVIC",2250.0,1500.0,3.0,POINT (-123.391847 48.46652),2020-06-08 11:08,1.5
7138103408,one-bedroom apt with private yard  ava June 15th or July 1,1500.0,800.0,1.0,POINT (-123.357659 48.42076),2020-06-08 11:03,1.875
7138097287,"Six appliances including in-suite laundry, Rooftop patio, Elevators",2350.0,920.0,2.0,POINT (-123.361217 48.42587),2020-06-08 10:55,2.5543478260869565
7134699027,Hollyview Arms--Bachelor--Available Jul 1st,985.0,371.0,,POINT (-123.353537 48.42416),2020-06-08 10:37,2.6549865229110514
7135429542,"Laundry Facility, Private Balcony, Close to UVic",1900.0,1022.0,2.0,POINT (-123.329159 48.45986),2020-06-08 10:34,1.8590998043052844
7130920534,"Great View, Extra Large, Hardwood Floors - Norwood Arms",1450.0,665.0,1.0,POINT (-123.361208 48.42162),2020-06-08 10:33,2.1804511278195493
7130896054,"Top Floor, Extra Large, Great View - Rockland Arms",1650.0,777.0,2.0,POINT (-123.351145 48.42199),2020-06-08 10:27,2.1235521235521237
7130684210,uptown Brand new 2bed condo for rent,2250.0,865.0,2.0,POINT (-123.37271 48.4542),2020-06-08 10:27,2.601156069364162
7124808629,"Oversized, Well Kept with a View - Kirkcauldy Apts",1325.0,635.0,1.0,POINT (-123.3705 48.4148),2020-06-08 10:27,2.0866141732283463
7124823457,"Great View, Renovated, Full Size Appliance - Kirkcauldy Apts",1395.0,660.0,1.0,POINT (-123.365 48.416),2020-06-08 10:27,2.113636363636364
7135719152,BRAND NEW Condo in Victoria,429900.0,468.0,1.0,POINT (-123.365 48.416),2020-06-08 10:25,918.5897435897436
7135717174,Must Sell Now 3 Level Townhome with rooftop garden!,759900.0,1391.0,3.0,POINT (-123.4193 48.449),2020-06-08 10:25,546.2976276060389
7135746497,PRICE DROP!!! BRAND NEW Condo in Victoria,429900.0,486.0,1.0,POINT (-123.365 48.416),2020-06-08 10:24,884.5679012345679
7138067678,3 Bedroom & 2.5 Bathrooms,3000.0,2000.0,3.0,POINT (-123.487468 48.46173),2020-06-08 10:17,1.5
7135553272,Large renovated one bed one bath right next to Beacon Hill Park,1695.0,700.0,1.0,POINT (-123.366487 48.4173),2020-06-08 08:07,2.421428571428572
7122648681,Beacon Hill Park at your front door!,1695.0,700.0,1.0,POINT (-123.36256 48.41608),2020-06-08 08:06,2.421428571428572
7135553067,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-08 08:05,2.421428571428572
7136718555,Large renovated one bed one bath right next to Beacon Hill Park,1695.0,700.0,1.0,POINT (-123.366487 48.4173),2020-06-08 08:04,2.421428571428572
7135552911,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-08 08:03,2.421428571428572
7135552775,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-08 08:03,2.421428571428572
7127078690,"1BR suite (AC217)- Large, Private & RENOVATED",1560.0,630.0,1.0,POINT (-123.378176 48.41431),2020-06-07 15:59,2.4761904761904763
7121466140,Gordon Head - 5 bedroom executive house,3900.0,2550.0,5.0,POINT (-123.3145 48.476),2020-06-06 16:36,1.5294117647058822
7138403425,BRAND New1 Bedroom Steps to Beacon Hill Park,955.0,900.0,1.0,POINT (-123.365 48.416),2020-06-08 19:38,1.0611111111111111
7132186560,One bedroom furnished downstairs suite,1395.0,505.0,1.0,POINT (-123.3145 48.476),2020-06-08 19:32,2.7623762376237617
7138396730,BRAND New1 Bedroom Steps to Beacon Hill Park,955.0,900.0,1.0,POINT (-123.365 48.416),2020-06-08 19:19,1.0611111111111111
7130265942,Great family home with large backyard!,699000.0,1516.0,3.0,POINT (-123.350973 48.44719),2020-06-08 19:18,461.0817941952506
7130266129,Immaculate 2 bedroom condo located in Bear Mountain!,369000.0,836.0,2.0,POINT (-123.529851 48.4757),2020-06-08 19:17,441.38755980861237
7138396033,Stunning 2 Bedroom / 2 bath condo close to UVIC!,510000.0,891.0,2.0,POINT (-123.336986 48.46123),2020-06-08 19:17,572.3905723905724
7138390952,BRAND New1 Bedroom Steps to Beacon Hill Park,955.0,900.0,1.0,POINT (-123.365 48.416),2020-06-08 19:03,1.0611111111111111
7134624718,811 - 989 Johnson St - Available Immediately,1795.0,611.0,1.0,POINT (-123.358095 48.42687),2020-06-08 17:25,2.937806873977088
7135203337,703 - 325 Maitland St - Available  Immediately,1995.0,1077.0,2.0,POINT (-123.390406 48.43064),2020-06-08 17:24,1.852367688022284
7130711532,102 - 935 Cloverdale Ave - Available Immediately,1995.0,796.0,2.0,POINT (-123.364835 48.45287),2020-06-08 17:23,2.506281407035176
7138336286,Brand New Rental Studio Suites in Quadra Village,1275.0,452.0,,POINT (-123.358048 48.43539),2020-06-08 16:59,2.8207964601769917
7130715232,Newly Renovated Jr. 1 Bedroom Suite - Nearby Downtown,1300.0,490.0,,POINT (-123.345187 48.42474),2020-06-08 16:09,2.653061224489796
7134184043,El Mirador--1 Bedroom--Available Jul 1st,1325.0,679.0,1.0,POINT (-123.349452 48.4464),2020-06-08 16:00,1.9513991163475701
7134718015,The Shelbourne--2 Bedroom--Available Jul 1st,1700.0,892.0,2.0,POINT (-123.332749 48.46799),2020-06-08 15:35,1.9058295964125558
7123603373,"Pet Friendly, One bedrooms downtown with Immediate & July Availability",1425.0,620.0,1.0,POINT (-123.362893 48.42967),2020-06-08 13:20,2.298387096774193
7130896054,"Top Floor, Extra Large, Great View - Rockland Arms",1650.0,777.0,2.0,POINT (-123.351145 48.42199),2020-06-08 10:27,2.123552123552124
7137099243,UVIC - Arbutus area - Whole house for Rent - Available July 01,3000.0,2300.0,5.0,POINT (-123.3145 48.476),2020-06-06 13:30,1.3043478260869563
7132343957,"24 hour on-site management, Water included, Quartz countertops",2295.0,808.0,2.0,POINT (-123.361217 48.42587),2020-06-08 20:44,2.8403465346534653
7127179165,Move in now! Fully renovated / brand new. Showings available!,1689.0,553.0,1.0,POINT (-123.365 48.416),2020-06-08 20:23,3.054249547920434
7127177264,Brand new fully renovated / brand new. Pet Friendly!,1689.0,553.0,1.0,POINT (-123.365 48.416),2020-06-08 20:23,3.054249547920434
7125400763,Ask for promotion! Fully renovated / brand new. Pet Friendly!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:23,3.0432432432432432
7125402651,Available Now! Fully renovated / brand new. Pet Friendly!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:23,3.0432432432432432
7125413288,Move in Now! Fully renovated / brand new. Limited time SALE!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:23,3.0432432432432432
7123995543,Move in Now! Fully renovated / brand new. Limited time SALE!,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:23,2.312332439678284
7123996512,Move in Now! Fully renovated / brand new. Showings available!,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:22,2.312332439678284
7123997672,Move in Now! Fully renovated / brand new. Showings available!,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:22,2.312332439678284
7127907920,Limited units! Fully renovated / brand new. Pet Friendly!,1689.0,553.0,1.0,POINT (-123.365 48.416),2020-06-08 20:22,3.054249547920434
7127904786,Limited units! Fully renovated / brand new. Pet Friendly!,1689.0,553.0,1.0,POINT (-123.365 48.416),2020-06-08 20:22,3.054249547920434
7127177820,"$1,000 move in gift! Fully renovated / brand new. Pet Friendly!",1689.0,553.0,1.0,POINT (-123.365 48.416),2020-06-08 20:22,3.054249547920434
7127175818,Move in Now! Fully renovated / brand new. Pet Friendly!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:22,3.0432432432432432
7127174967,Available NOW! Fully renovated / brand new. Limited time SALE!,1689.0,553.0,1.0,POINT (-123.365 48.416),2020-06-08 20:22,3.054249547920434
7125432292,Special Promotion! Fully renovated / brand new. Pet Friendly!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:22,3.0432432432432432
7125414414,Showings available! Fully renovated / Limited time SALE!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:21,3.0432432432432432
7127910849,Special Promotion! Fully renovated / brand new. Pet Friendly!,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:21,2.312332439678284
7127912503,Move in Now! Fully renovated / brand new,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:21,2.312332439678284
7127913423,Special Offer! Fully renovated / brand new,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:21,2.312332439678284
7123999379,Beautiful Large 1BR! Fully renovated / brand new. Showings available!,1725.0,746.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:21,2.312332439678284
7124000182,Limited units! Fully renovated / brand new. Showings available!,1725.0,745.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:21,2.315436241610738
7123998618,Visit Today! Fully renovated / brand new. Limited time SALE!,1725.0,745.0,1.0,POINT (-123.3566 48.439),2020-06-08 20:21,2.315436241610738
7125433003,Limited Time Promotion! Fully renovated / brand new. Pet Friendly!,1689.0,555.0,1.0,POINT (-123.365 48.416),2020-06-08 20:21,3.0432432432432432
7133812084,Extended Stay in One of the World's Premier Destinations,2550.0,700.0,1.0,POINT (-123.367667 48.41575),2020-06-08 20:15,3.6428571428571432
7134202947,NEWLY SPACIOUS RENOVATED FURNISHED 3 BEDROOM SUITE !,2250.0,1200.0,3.0,POINT (-123.34365 48.48293),2020-06-08 20:00,1.875
7134255666,AMAZING SPACIOUS BEAUTIFUL NEWLY RENOVATED FURNISHED 3 BEDROOM  !,2550.0,1300.0,3.0,POINT (-123.34365 48.48293),2020-06-08 20:00,1.9615384615384608
7138409617,BRAND New1 Bedroom Steps to Beacon Hill Park,955.0,900.0,1.0,POINT (-123.365 48.416),2020-06-08 19:56,1.0611111111111111
7138471360,3 bedroom home 12 mins walk to Uvic and near good schools,2350.0,1800.0,3.0,POINT (-123.308659 48.47633),2020-06-09 02:10,1.3055555555555556
7133795630,"Underground parking, Private balconies, 24 hour on-site management",1675.0,601.0,1.0,POINT (-123.361217 48.42587),2020-06-09 00:56,2.787021630615641
7135462434,Recently renovated clean 4 bedrooms main floor,2400.0,1300.0,4.0,POINT (-123.341863 48.48035),2020-06-09 00:18,1.8461538461538465
7134310209,"Elevator, Hot Water Included, Resident Storage",1075.0,451.0,,POINT (-123.44355 48.46836),2020-06-08 23:23,2.3835920177383594
7126032623,Gorden Head - Immaculate upper house,2600.0,1500.0,3.0,POINT (-123.330495 48.49291),2020-06-08 22:58,1.7333333333333334
7136127341,"Six appliances including in-suite laundry, LED lighting, Rooftop patio",1995.0,665.0,2.0,POINT (-123.361217 48.42587),2020-06-08 22:50,3.0
7138449716,"2 Bedroom Basement Suite in Sooke, Sunriver Estates (Sept.1st)",1020.0,1000.0,2.0,POINT (-123.7276 48.374),2020-06-08 22:42,1.02
7138446860,Modern Chic Spacious One Bedroom,1550.0,636.0,1.0,POINT (-123.38007 48.46956),2020-06-08 22:25,2.4371069182389937
7138446848,James Bay's 2 BR Penthouse - Private Balcony- New Reno,1825.0,810.0,2.0,POINT (-123.376111 48.416),2020-06-08 22:25,2.2530864197530858
7132952850,One Bedroom Apartment - Available July 1!,1700.0,634.0,1.0,POINT (-123.380389 48.42931),2020-06-08 21:13,2.6813880126182967
7133578035,"1 Bedroom Apartment with view, gym, pool! Available July 1!",1700.0,634.0,1.0,POINT (-123.369 48.5),2020-06-08 21:13,2.6813880126182967
7138429368,Furnished 3-bedroom suite for students,2160.0,1200.0,3.0,POINT (-123.373952 48.47543),2020-06-08 21:03,1.8
7138426452,"Six appliances including in-suite laundry, Private balconies, Gas BBQ",2175.0,808.0,2.0,POINT (-123.361217 48.42587),2020-06-08 20:59,2.6918316831683167
7138628394,Furnished Room available for FEMALE,630.0,1000.0,,POINT (-123.307457 48.47744),2020-06-09 08:57,0.63
7138617255,1 plus Den Basement Apartment oceanview,880.0,650.0,1.0,POINT (-123.427682 48.44037),2020-06-09 08:41,1.353846153846154
7135454073,2 Bedroom Modern Suite in Oak Bay,1875.0,720.0,1.0,POINT (-123.326533 48.42644),2020-06-09 08:25,2.6041666666666665
7135440883,Renovated & Bright 1 Bedroom Suite in James Bay,1595.0,680.0,1.0,POINT (-123.378878 48.41396),2020-06-09 08:25,2.3455882352941178
7128216305,Big Old Town Loft - Herald Building,1975.0,1150.0,1.0,POINT (-123.367538 48.43031),2020-06-09 08:21,1.7173913043478262
7134652283,Fernwood Manor--1 Bedroom--Available Jul 1st,1325.0,670.0,1.0,POINT (-123.336183 48.42929),2020-06-09 08:21,1.9776119402985075
7138587760,Large renovated one bedroom next to Beacon Hill Park,1699.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 08:12,2.427142857142857
7138587227,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 08:08,2.421428571428572
7138583607,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 08:07,2.421428571428572
7137389569,Large renovated one bedroom next to Beacon Hill Park,1699.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 07:54,2.427142857142857
7137388705,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 07:54,2.421428571428572
7137387479,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 07:54,2.421428571428572
7136907078,2 Bedroom -- Location!,1695.0,800.0,2.0,POINT (-123.325674 48.43149),2020-06-09 07:38,2.11875
7130923565,FAIRFIELD/BLANCHARD,1280.0,600.0,1.0,POINT (-123.36258 48.42086),2020-06-09 07:20,2.1333333333333333
7138548558,2 bedroom lower house available July 1,1500.0,1000.0,2.0,POINT (-123.382988 48.46003),2020-06-09 07:00,1.5
7135452412,6 Bedroom House,3600.0,4800.0,,POINT (-123.4026 48.649),2020-06-09 05:49,0.75
7132707498,"Gas BBQ, Rooftop patio, 24 hour on-site management",2295.0,808.0,2.0,POINT (-123.361217 48.42587),2020-06-09 05:00,2.8403465346534653
7132797720,"Gas BBQ, Roof top patio, Underground parking",2225.0,665.0,2.0,POINT (-123.361217 48.42587),2020-06-09 02:58,3.345864661654135
7138446355,Furnished one bed in Fernwood. Sublet,1800.0,650.0,1.0,POINT (-123.3566 48.439),2020-06-08 22:22,2.769230769230769
7128690734,Office/Retail Commercial Space in North Park,17.0,879.0,,POINT (-123.359792 48.42905),2020-06-09 10:26,0.019340159271899887
7128690318,Retail/Office Commercial Space in North Park,17.0,879.0,,POINT (-123.359942 48.429),2020-06-09 10:26,0.019340159271899887
7131818954,Market Square Office,0.0,2339.0,,POINT (-123.3655 48.426),2020-06-09 10:10,0.0
7134250130,984 McKenzie--1 Bedroom--Available Jul 1st,1325.0,600.0,1.0,POINT (-123.352847 48.47171),2020-06-09 10:03,2.208333333333333
7138678704,July and August 2 Bedrooms Fernwood,1500.0,1000.0,2.0,POINT (-123.365 48.416),2020-06-09 10:03,1.5
7124268943,"Bach, 1BR, 1BR+Den and 2BR units available at Begbie Oaks",1275.0,358.0,,POINT (-123.3026 48.449),2020-06-09 09:44,3.5614525139664805
7138640258,One bed in brand new trendy Jukebox - downtown safe location,1990.0,490.0,1.0,POINT (-123.365 48.416),2020-06-09 09:40,4.061224489795919
7138660550,Large Bach,1200.0,550.0,,POINT (-123.365 48.416),2020-06-09 09:38,2.1818181818181817
7138658134,2BR FURNISHED JAMES BAY,2495.0,700.0,2.0,POINT (-123.365 48.416),2020-06-09 09:35,3.5642857142857145
7131864474,"Laundry Facility,Car wash, Spacious Living Spaces",1950.0,967.0,2.0,POINT (-123.329159 48.45986),2020-06-09 09:35,2.016546018614271
7138658072,Newly Renovated 2 bedroom suite - AVAILABLE NOW,1800.0,950.0,2.0,POINT (-123.40054 48.46227),2020-06-09 09:35,1.8947368421052635
7131886033,Recently Renovated Jr. 1 Bedroom Suite! Apply Today!,1300.0,490.0,1.0,POINT (-123.3047 48.4),2020-06-09 09:28,2.653061224489796
7130639758,REDUCED! Renovated 2 Bedroom Apartment Available for Rent! Apply Now!,1875.0,1000.0,2.0,POINT (-123.3047 48.4),2020-06-09 09:28,1.875
7131263257,2BR FURNISHED DOWNTOWN,2900.0,1190.0,2.0,POINT (-123.367756 48.428),2020-06-09 09:24,2.4369747899159657
7134251442,984 McKenzie--Bachelor--Available Jul 1st,1025.0,400.0,,POINT (-123.352847 48.47171),2020-06-09 09:22,2.5625
7138646621,Two Bedroom Furnished Suite,2700.0,900.0,2.0,POINT (-123.4026 48.649),2020-06-09 09:21,3.0
7128495925,"Work spaces, games & media rooms, Indoor pool, Great room",1520.0,436.0,1.0,POINT (-123.374871 48.42093),2020-06-09 09:18,3.486238532110092
7138638358,Large Bright Home,2000.0,1700.0,3.0,POINT (-123.413908 48.4289),2020-06-09 09:11,1.1764705882352942
7138636969,Walk out your front door into Beacon Hill Park,1700.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 09:08,2.4285714285714284
7125634967,Penthouse on Beacon Hill Park,689999.0,1653.0,2.0,POINT (-123.3026 48.449),2020-06-09 09:08,417.42226255293406
7128675357,Gorgeous ocean views whole house Cordova Bay June 1st,5900.0,2500.0,3.0,POINT (-123.3745 48.524),2020-06-09 09:07,2.36
7129661058,Furnished brand new spacious bachelor suite right in Cook St village!,2000.0,500.0,,POINT (-123.365 48.416),2020-06-09 09:07,4.0
7136262173,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 09:07,2.4214285714285717
7137423126,Large renovated one bed one bath right next to Beacon Hill Park,1695.0,700.0,1.0,POINT (-123.366487 48.4173),2020-06-09 09:06,2.4214285714285717
7125640357,Location can't be beat! Right next door to Beacon Hill Park!,199999.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 09:06,285.71285714285716
7138587227,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 08:08,2.4214285714285717
7138583607,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 08:07,2.4214285714285717
7137388705,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 07:54,2.4214285714285717
7137387479,Large renovated condo on the park,1695.0,700.0,1.0,POINT (-123.36826 48.41722),2020-06-09 07:54,2.4214285714285717
7139046846,Uplands house for rent available at July 12th,3599.0,3400.0,3.0,POINT (-123.296041 48.44571),2020-06-09 21:03,1.058529411764706
7139046746,Core Victoria house for rent 4 bedrooms 2 washrooms,3259.0,2200.0,4.0,POINT (-123.353376 48.47078),2020-06-09 21:02,1.4813636363636364
7139042528,"1-Bedroom, fully furnished with parking",1850.0,500.0,1.0,POINT (-123.363483 48.42628),2020-06-09 20:56,3.7
7133069451,"Six appliances including in-suite laundry, Private balconies, Gas BBQ",2295.0,808.0,2.0,POINT (-123.361217 48.42587),2020-06-09 20:22,2.8403465346534653
7139035029,Suite for Rent,2300.0,1300.0,3.0,POINT (-123.358072 48.46715),2020-06-09 20:20,1.7692307692307692
7124762237,SPACIOUS RENOVATED Rental Available in Tillicum 1br - 900ft2 -,1700.0,900.0,1.0,POINT (-123.4193 48.449),2020-06-09 20:08,1.8888888888888888
7135763953,Luxury 2 Bedroom overlooking Galloping Goose.,2300.0,878.0,2.0,POINT (-123.510371 48.4368),2020-06-09 20:03,2.6195899772209565
7127507655,2 BEDROOM Luxury Suite!,1650.0,1400.0,2.0,POINT (-123.3658 48.477),2020-06-09 20:01,1.1785714285714286
7139023100,Bright 3 Bed Near the Ocean,2200.0,1080.0,3.0,POINT (-123.410347 48.66494),2020-06-09 19:42,2.0370370370370368
7139022798,Pet Friendly 3 Bedroom Home,2400.0,1080.0,3.0,POINT (-123.410261 48.66488),2020-06-09 19:41,2.2222222222222223
7139014703,Large Bedroom + Office Combo - Available July 1st,1200.0,800.0,,POINT (-123.378954 48.48518),2020-06-09 19:18,1.5
7135474677,Apartment in the Heart of James Bay,1750.0,570.0,1.0,POINT (-123.365 48.416),2020-06-09 18:55,3.0701754385964914
7123047762,Beautiful 2 Bed/2 Bath in great location!,2400.0,1000.0,2.0,POINT (-123.333052 48.47346),2020-06-09 18:21,2.4
7138992165,"2 bedrms+den, ground level suite, Walk to UVic/Camosun",1890.0,1350.0,3.0,POINT (-123.315269 48.45298),2020-06-09 18:19,1.4
7135334893,"Rooftop patio, 24 hour on-site management, 100% smoke-free",1995.0,665.0,2.0,POINT (-123.361217 48.42587),2020-06-09 18:13,3.0
7138980413,"2bed 1 bath apartment centre $1,700",1700.0,774.0,2.0,POINT (-123.412782 48.4307),2020-06-09 17:52,2.1963824289405687
7138973696,3beds 2bath House on Laval Ave. Walking to UVic $2450/month,2450.0,1700.0,3.0,POINT (-123.318636 48.47201),2020-06-09 17:37,1.4411764705882353
7138963839,3 - 28 Simcoe St - Available Immediately,1995.0,1250.0,2.0,POINT (-123.385024 48.42067),2020-06-09 17:15,1.596
7138957836,Modern 1 BD Suite Downtown,1650.0,600.0,1.0,POINT (-123.356745 48.44901),2020-06-09 17:03,2.75
7131237059,*Brand New* High End Corner 2 Bed 2 Bath - Crossing at Belmont!,2150.0,831.0,2.0,POINT (-123.510929 48.43687),2020-06-09 16:53,2.5872442839951866
7134388082,Furnished or Unfurnished 2br lower suite in newer house,1350.0,800.0,2.0,POINT (-123.475256 48.45252),2020-06-09 16:30,1.6875
7131284715,"Close to UVic, Spacious Living Spaces, Laundry Facility",1700.0,780.0,1.0,POINT (-123.329159 48.45986),2020-06-09 16:12,2.17948717948718
7138909308,Downtown Victoria One-Bedroom Condo Suite,1800.0,750.0,1.0,POINT (-123.365 48.416),2020-06-09 15:31,2.4
7123536340,"Fitness, Professionally managed, Courtyard",2365.0,680.0,2.0,POINT (-123.374871 48.42093),2020-06-09 15:30,3.4779411764705883
7138906390,Single House - 3 bdrm + 1 bonus rm,664900.0,1645.0,3.0,POINT (-123.530306 48.42657),2020-06-09 15:26,404.19452887537994
7138905335,Meticulous Townhome Gordon Head/Arbutus!,599900.0,1798.0,4.0,POINT (-123.3145 48.476),2020-06-09 15:25,333.6484983314794
7134214163,Midtown Mews--Bachelor--Available Jul 1st,1075.0,451.0,,POINT (-123.44355 48.46836),2020-06-09 15:22,2.3835920177383594
7134219768,Ellery Manor--1 Bedroom--Available Jul 1st,1450.0,805.0,2.0,POINT (-123.403605 48.43739),2020-06-09 15:21,1.8012422360248448
7134223767,Hibiscus Villa--1 Bedroom--Available Jul 1st,1300.0,704.0,1.0,POINT (-123.350719 48.42566),2020-06-09 14:49,1.8465909090909087
7138882871,Garden Suite - self contained,1350.0,600.0,1.0,POINT (-123.3026 48.449),2020-06-09 14:48,2.25
7138877626,Brand New Home with Suite in Ideal Location,1469999.0,2447.0,4.0,POINT (-123.3145 48.476),2020-06-09 14:39,600.7351859419698
7138872729,Stunning ocean and mountain views in highly desired Cordova Bay,1550000.0,1344.0,3.0,POINT (-123.3658 48.477),2020-06-09 14:32,1153.2738095238094
7138870315,Modern End Unit Townhouse Backing on Rudd Park,659900.0,1410.0,3.0,POINT (-123.380177 48.451),2020-06-09 14:28,468.01418439716315
7138866475,"Q Apartments 2 Bed 2 Bath, Facing St. Ann's Acadamy",2250.0,810.0,2.0,POINT (-123.366328 48.42022),2020-06-09 14:27,2.7777777777777777
7124600969,Corner One bedroom available immediately Downtown!,1450.0,527.0,1.0,POINT (-123.363976 48.43079),2020-06-09 14:27,2.7514231499051243
7138865764,ATTN DEVELOPERS: Potential Opportunity to Rezone,1450000.0,2930.0,5.0,POINT (-123.3145 48.476),2020-06-09 14:21,494.8805460750853
7138862730,Pet/Rental/Family Friendly Luxury Downtown Condo,584000.0,852.0,2.0,POINT (-123.364888 48.42099),2020-06-09 14:16,685.4460093896714
7125926845,1 Bed furnished Garden Suite - available July 1,1350.0,700.0,1.0,POINT (-123.35844 48.45567),2020-06-09 14:15,1.9285714285714288
7138861193,"The Astoria, 1 Bedroom - 1 Bathroom",2400.0,615.0,1.0,POINT (-123.336348 48.41228),2020-06-09 14:14,3.902439024390244
7138859890,Excellent Location in Saanich East w/ Potential to Subdivide,1380000.0,1906.0,3.0,POINT (-123.3145 48.476),2020-06-09 14:12,724.0293809024132
7131277823,"Transit Nearby, Social Room w/ Piano & TV, Laundry Facility",1595.0,732.0,1.0,POINT (-123.329159 48.45986),2020-06-09 14:08,2.17896174863388
7138851460,Beautiful Condo with Waterviews in Victoria Inner Harbour,1040000.0,1808.0,2.0,POINT (-123.379284 48.42696),2020-06-09 13:59,575.2212389380531
