7059297962,(ORCA_REF#585S)***Exquisite Luxury Modern Home with 6bedrooms/7bath,13900.0,8921.0,6.0,POINT (-123.134696 49.341),2020-01-19 17:51,1.55812128685125
7048483655,►► West Vancouver 2 bedroom suite ◄◄,2100.0,900.0,2.0,POINT (-123.145868 49.34034),2020-01-19 17:35,2.333333333333333
7049345219,Furnished + Utilities included 2 bed/1 Bath Garden Suite in Ambleside,2850.0,800.0,2.0,POINT (-123.165809 49.33167),2020-01-19 17:28,3.5625
7049345457,Bright 2 bed / 1 bath garden suite in desirable Ambleside,2500.0,850.0,2.0,POINT (-123.148757 49.33141),2020-01-19 17:28,2.9411764705882355
7053917308,"Brand new , beautiful 2 bedroom Suite",2250.0,900.0,2.0,POINT (-123.1912 49.339),2020-01-19 21:21,2.5
7050106162,Immaculate Luxury Furnished house with Great Views!,10000.0,5528.0,6.0,POINT (-123.1912 49.339),2020-01-19 20:59,1.808972503617945
7048827833,Newly renovated house with 180 view!Avail now!,4300.0,3419.0,6.0,POINT (-123.1864 49.374),2020-01-19 20:59,1.2576776835331969
7059356199,"bright Garden level 1 BR, Furnished, Ambleside, Dundarave",1950.0,700.0,1.0,POINT (-123.160214 49.3316),2020-01-19 20:57,2.7857142857142856
7059348712,(ORCA_REF#2915T)6BED 5BATH NEWLY RENOVATED WESTMOUNT HOME,6500.0,4234.0,6.0,POINT (-123.192091 49.34337),2020-01-19 20:27,1.5351913084553614
7059339686,PENTHOUSE Waterfront 2 Bdrm Condo West Van,4700.0,1163.0,2.0,POINT (-123.16766 49.32793),2020-01-19 19:54,4.041272570937231
7057503503,(ORCA_REF#6277T)Unique Waterfront 3986 Sq/ft 5 bed /4 bath Gleneagles,6950.0,3986.0,5.0,POINT (-123.28463 49.367),2020-01-19 19:38,1.743602609131962
7057577627,(ORCA_REF#5420) ***Beautiful and Cozy 5 Bedroom Home ***,5600.0,4188.0,5.0,POINT (-123.2627 49.361),2020-01-19 19:31,1.3371537726838587
7057577038,(ORCA_REF#2929M ***ONE OF A KIND 8 BED/8 BATH FURNISHED EXECUTIVE RENT,35000.0,16245.0,8.0,POINT (-123.215445 49.34338),2020-01-19 19:31,2.154509079716836
7057559194,(ORCA_REF#4125)PANORAMIC VIEW open concept kitchen,9000.0,2967.0,3.0,POINT (-123.234735 49.34454),2020-01-19 19:28,3.033367037411527
7057524540,(ORCA_REF#1219K) ***Cozy and Well Kept 2 Bed/2Bath Home,3500.0,1161.0,2.0,POINT (-123.150987 49.32797),2020-01-19 19:27,3.0146425495262705
7057522991,(ORCA_REF#2781)950sq/ft Brand new Basement Suite in heart of Dundarave,1950.0,950.0,1.0,POINT (-123.190369 49.33763),2020-01-19 18:57,2.0526315789473686
7059321675,(ORCA_REF#2788M)2964 sq/ft  2 story family home in dundarave 4 bedroom,4800.0,2964.0,5.0,POINT (-123.189884 49.33852),2020-01-19 18:56,1.6194331983805668
7059298401,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,13000.0,6667.0,5.0,POINT (-123.1864 49.374),2020-01-19 17:53,1.949902504874756
7059373825,Fully furnished 2 bedroom condo w 2 balconies! Cable/int/util included,2800.0,850.0,2.0,POINT (-123.153026 49.32968),2020-01-19 22:30,3.294117647058824
7059369975,"2 BD Clean, Bright Suite in British Properties",2900.0,1600.0,2.0,POINT (-123.166151 49.34964),2020-01-19 22:06,1.8125
7059365579,Unobstructed Ocean View house for rent,3500.0,2800.0,2.0,POINT (-123.242035 49.35539),2020-01-19 22:02,1.25
7052914269,Two-story waterfront 4 bedroom house in Dundarave,4750.0,3000.0,4.0,POINT (-123.1843 49.335),2020-01-19 21:50,1.5833333333333333
7046670765,Garden level suite for rent in Ambleside,2350.0,1300.0,3.0,POINT (-123.1417 49.332),2020-01-20 08:06,1.807692307692308
7059690409,***ATTENTION BUILDERS & DREAM HOME SEEKERS!***,2500000.0,20258.0,,POINT (-123.129594 49.3642),2020-01-20 11:09,123.40803633132592
7052378866,1 bedroom in Ambleside,1750.0,700.0,1.0,POINT (-123.153576 49.32872),2020-01-20 10:57,2.5
7052332522,Two bedroom in Ambleside,2400.0,800.0,2.0,POINT (-123.153576 49.32872),2020-01-20 10:57,3.0
7048701574,Garden level Suite,1390.0,800.0,1.0,POINT (-123.1912 49.339),2020-01-20 10:44,1.7375
7059664629,"One Bedroom Rental, Large Balcony, Available Now!",1800.0,690.0,1.0,POINT (-123.16808 49.32884),2020-01-20 10:41,2.608695652173913
7059665059,"Two Bedroom on Seawall, Local Mountain Views & Large Pool",2800.0,1050.0,2.0,POINT (-123.16808 49.32884),2020-01-20 10:40,2.6666666666666665
7057607324,"Beautiful, architecturally designed West Van Home",4800.0,3000.0,3.0,POINT (-123.17304 49.33281),2020-01-20 10:15,1.6
7051168804,Suite with Laminate Flooring in North Vancouver,1800.0,1000.0,2.0,POINT (-123.158608 49.32799),2020-01-20 09:50,1.8
7049282330,"Spectacular 3 Bedroom, 3 Bath Suite, High Ceilings, Fireplace, Patio",5995.0,2200.0,3.0,POINT (-123.1417 49.332),2020-01-20 12:28,2.725
7056831658,(MANDERGROUP.COM) In Limbo!,6495.0,3300.0,4.0,POINT (-123.2627 49.361),2020-01-20 16:54,1.9681818181818185
7056832145,"(MANDERGROUP.COM) Location, Location!",4795.0,2800.0,4.0,POINT (-123.173858 49.33669),2020-01-20 16:54,1.7125
7056831814,(MANDERGROUP.COM) Upscale Abode!,4995.0,1750.0,3.0,POINT (-123.26593 49.34974),2020-01-20 16:54,2.854285714285714
7056835439,(MANDERGROUP.COM) WEST BAY CATCHMENT!,4295.0,2912.0,3.0,POINT (-123.1912 49.339),2020-01-20 16:54,1.4749313186813189
7056836210,(MANDERGROUP.COM) A Wish Granted!,22995.0,10291.0,7.0,POINT (-123.139518 49.35161),2020-01-20 16:54,2.234476727237392
7056837916,(MANDERGROUP.COM) Caulfeild Cliff Hanger!,6495.0,4500.0,5.0,POINT (-123.259445 49.34792),2020-01-20 16:54,1.4433333333333334
7056846899,(MANDERGROUP.COM) Caulfeild Capers!,5795.0,3505.0,4.0,POINT (-123.257942 49.34744),2020-01-20 16:54,1.653352353780314
7056847213,(MANDERGROUP.COM) A Lot of Splash! The Seastrand - 150 24th Street,3550.0,1200.0,2.0,POINT (-123.179345 49.33318),2020-01-20 16:54,2.958333333333333
7056849799,"(MANDERGROUP.COM) Hop, Skip & a Jump!",4995.0,3007.0,5.0,POINT (-123.175743 49.34065),2020-01-20 16:53,1.6611240438975725
7056881744,Waters Edge 2br+Den West Vancouver,3990.0,1091.0,2.0,POINT (-123.132148 49.32791),2020-01-20 16:53,3.657195233730522
7059928691,Magnificent well maintained Main Floor Suite with view of the ocean!,2600.0,1000.0,2.0,POINT (-123.1864 49.374),2020-01-20 16:36,2.6
7059928694,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-01-20 16:36,1.293103448275862
7059922032,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2020-01-20 16:24,2.75
7059921995,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2020-01-20 16:24,3.5971223021582728
7059921705,(ORCA_REF#6089G)***Magnificent 6 Bedroom 8 Bathroom Stonehill Estate,19800.0,10312.0,6.0,POINT (-123.282602 49.3596),2020-01-20 16:23,1.9200930954228084
7058723883,(ORCA_REF#1235H) ***Cozy and Spacious 3 Bedroom & 2 Bath in Ambleside*,3480.0,2116.0,3.0,POINT (-123.185398 49.33664),2020-01-20 16:19,1.6446124763705103
7059917200,"(ORCA_REF#4481K)7844 sq/ft Brand new luxurious 6 beds, 7 baths home",13000.0,7844.0,6.0,POINT (-123.263098 49.34938),2020-01-20 16:15,1.6573176950535442
7059912240,(UNIQUEACCOMMODATIONS.COM) BRAND NEW LUXURY WEST VAN CONDO; ID:4907,8400.0,2349.0,2.0,POINT (-123.197851 49.3495),2020-01-20 16:06,3.5759897828863347
7049383112,(UNIQUEACCOMMODATIONS.COM) Waterfront Home in Gleneagles view ID:3866,5500.0,2100.0,3.0,POINT (-123.28258 49.3694),2020-01-20 16:06,2.619047619047619
7049360348,(UNIQUEACCOMMODATIONS.COM) Brand new 5 bedroom House view ID:4878,6500.0,4000.0,5.0,POINT (-123.276794 49.37218),2020-01-20 16:03,1.625
7052252455,(UNIQUEACCOMMODATIONS.COM) Luxury Home In West Vancouver! view ID:4904,20000.0,4997.0,5.0,POINT (-123.269049 49.34849),2020-01-20 16:01,4.002401440864518
7055958028,(UNIQUEACCOMMODATIONS.COM) House with Luxury Pool in West Van; ID:4705,4500.0,2000.0,4.0,POINT (-123.249388 49.34632),2020-01-20 15:57,2.25
7059895686,$8000/4Br-4360ft2-Luxury Ocean View House W/ Elevator for rent,8000.0,4359.0,4.0,POINT (-123.1864 49.374),2020-01-20 15:38,1.8352833218628128
7060002582,(ORCA_REF#503-1355) ***Luxurious and Spacious 1 Bed/1Bath Condo,2995.0,750.0,1.0,POINT (-123.156862 49.32742),2020-01-20 19:23,3.993333333333333
7060001727,PANORAMIC 180 degree OCEAN & CITY VIEWS in the desirable Westhill,4628000.0,5001.0,5.0,POINT (-123.170339 49.3482),2020-01-20 19:20,925.4149170165966
7060001575,Luxury 8BR + 10BA Home with OCEAN VIEW & LIONS GATE BRIDGE,5350000.0,5630.0,8.0,POINT (-123.175514 49.34243),2020-01-20 19:20,950.2664298401421
7056902592,Gorgeous 2 bedroom 1/2 duplex,2250.0,1000.0,2.0,POINT (-123.1417 49.332),2020-01-20 18:28,2.25
7057000419,"Beautiful, bright spacious home with ocean view",6200.0,3000.0,6.0,POINT (-123.152297 49.3315),2020-01-20 18:26,2.066666666666667
7058725709,(ORCA_REF#6437N)***Spacious Furnished 4 Bed/4Bath House e,3900.0,2945.0,4.0,POINT (-123.277604 49.37264),2020-01-20 18:25,1.3242784380305603
7056999573,"Beautiful, bright spacious home with ocean view",6200.0,3000.0,6.0,POINT (-123.152297 49.3315),2020-01-20 18:25,2.066666666666667
7057275821,"Furnished , Spacious, Bright 2-bedroom garden level suite",2600.0,1000.0,2.0,POINT (-123.152297 49.3315),2020-01-20 18:25,2.6
7058743019,(ORCA_REF#4651)**SPECTACULAR BEAUTIFULLY MAINTAINED UPPER CAULFIELD,4500.0,3773.0,4.0,POINT (-123.2627 49.361),2020-01-20 18:20,1.1926848661542542
7059978058,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2020-01-20 18:18,1.4864864864864864
7059977148,(ORCA_REF#6780)Cozy duplex home 3bed/2.5bath 1950sqft close to beach,3000.0,1950.0,3.0,POINT (-123.266406 49.34678),2020-01-20 18:16,1.5384615384615383
7059976353,(ORCA_REF#5671W)5476 Sq/ft  6 bed/7 bath-WHOLE HOUSE,6500.0,5476.0,6.0,POINT (-123.258639 49.35881),2020-01-20 18:14,1.1869978086194302
7058743689,(ORCA_REF#5671W)***Top 2 Levels of the House ONLY***,4750.0,5000.0,5.0,POINT (-123.258639 49.35881),2020-01-20 18:12,0.95
7059974246,(ORCA_REF#2879B)Brand new 4200 sq/ft modern 4bed/4bath,12000.0,4200.0,4.0,POINT (-123.19117 49.33618),2020-01-20 18:09,2.8571428571428568
7059957683,British Properties Amazing Home,8000.0,8000.0,4.0,POINT (-123.1864 49.374),2020-01-20 17:32,1.0
7055911459,"LUXURY WEST VAN BEAUTIFUL,NEWER HOME, 5 BDRM, 5.5 BATHRMS, Jan15/FEB 1",4995.0,4900.0,5.0,POINT (-123.258639 49.35881),2020-01-20 17:28,1.0193877551020407
7056158701,"West Vancouver House for rent, Great View 5 Bedroom 3 Bathroom",4400.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-01-20 17:17,1.4666666666666666
7057240229,"LOVELY 6 BEDROOM, 6.5 BATHROOM HOME IS PARK LIKE SETTING, FEB 1",6495.0,5650.0,6.0,POINT (-123.261024 49.35664),2020-01-20 17:15,1.1495575221238938
7050961112,"Lovely 1 Bedroom Above Ground Suite, Natural Setting, BONUS, JAN25",1395.0,790.0,1.0,POINT (-123.261024 49.35664),2020-01-20 17:12,1.7658227848101269
7052364220,"Lovely 5 Bedroom, 5.5 Bathroom Home in Park Like Setting,JAN 15/ FEB 1",4995.0,4900.0,5.0,POINT (-123.261024 49.35664),2020-01-20 17:10,1.0193877551020407
7058754824,(ORCA_REF#1381C)THE IDEAL FAMILY HOME IN DESIRABLE BRITISH PROPERTIES,5250.0,4000.0,4.0,POINT (-123.161008 49.34786),2020-01-20 21:43,1.3125
7060035247,(ORCA_REF#5467)***4 BED/5BATH NEWLY RENOVATED EXECUTIVE HOME,5850.0,3208.0,4.0,POINT (-123.251487 49.34719),2020-01-20 21:20,1.8235660847880304
7060031031,Spacious contemporary solid home in the heart of Ambleside,3690000.0,4178.0,5.0,POINT (-123.185434 49.33665),2020-01-20 21:01,883.1977022498802
7060020107,(ORCA_REF#602-2120)*** 2 Bed/2Bath Condo with Spectacular,3300.0,1045.0,2.0,POINT (-123.16852 49.32807),2020-01-20 20:20,3.1578947368421053
7060016210,(ORCA_REF#2475)Modern Renovated Homel in West Vancouver stunning views,5500.0,2803.0,5.0,POINT (-123.195547 49.34328),2020-01-20 20:06,1.962183374955405
7060014668,(ORCA_REF#2234C) ***Cozy Well Maintained 5 Bedroom & a Den Home,5950.0,3716.0,5.0,POINT (-123.188617 49.3504),2020-01-20 20:01,1.6011840688912808
7046642378, Fully Renovated Spacious Two Bedroom Garden Unit ,2100.0,1300.0,2.0,POINT (-123.1417 49.332),2020-01-20 23:15,1.6153846153846154
7060071511,GREAT 3 BEADROOM HOME ONLY $2800,2900.0,2000.0,3.0,POINT (-123.2627 49.361),2020-01-21 02:05,1.45
7051864798,4 Bedrooms 3 bathrooms Cozy Single House,4300.0,3046.0,4.0,POINT (-123.145924 49.33633),2020-01-21 08:21,1.411687458962574
7058816961,AVAIL FEB 1 - GREAT WEST VAN LOCATION - FULLY FURNISHED 3 BED / 3 BATH,4995.0,2700.0,3.0,POINT (-123.128285 49.33493),2020-01-21 08:14,1.85
7058817111,AVAIL FEB.1  - GREAT LOCATION! FULLY FURNISHED 3 BR / 3 BATH,4995.0,2700.0,3.0,POINT (-123.128307 49.33461),2020-01-21 08:14,1.85
7051756268,"Large 2 Bed, 2 Bath , Amazing View",4995.0,1600.0,2.0,POINT (-123.208668 49.34809),2020-01-21 10:23,3.121875
7043696016,Rockridge Furnished Exclusive 5000sf 4 Bed Home w/ Heated Pool (4276),9990.0,5000.0,4.0,POINT (-123.240577 49.34666),2020-01-21 09:58,1.9980000000000002
7060283103,Jan. 21 - 31 / 5min Walk to Ambleside Beach - 15min Drive to Ski Hills,115.0,1000.0,2.0,POINT (-123.150873 49.32864),2020-01-21 09:41,0.115
7048042354,APARTMENT AVAILABLE  IN WEST VAN,1600.0,850.0,1.0,POINT (-123.156123 49.33056),2020-01-21 09:07,1.8823529411764703
7044075248,RENOVATED 1 BEDROOM IN AMBLESIDE,1750.0,700.0,1.0,POINT (-123.156913 49.33057),2020-01-21 12:19,2.5
7049210366,West Vancouver Furnished 4 Bed 4.5 Bath Beachfront Home w/ Views (P2),35000.0,3500.0,4.0,POINT (-123.195033 49.3368),2020-01-21 12:18,10.0
7057191925,(VISTAREALTY.NET) 2 BR Above Ground Suite in Eagle Harbour,1650.0,1000.0,2.0,POINT (-123.2627 49.361),2020-01-21 12:00,1.65
7060392811,Bachelor suite with new kitchen and bath,800.0,400.0,,POINT (-123.251259 49.35604),2020-01-21 11:50,2.0
7060567235,Ambleside 3 bedrooms cozy renovated house,3500.0,2000.0,3.0,POINT (-123.1417 49.332),2020-01-21 16:05,1.75
7058009906,Luxury Furnished 5 bed home for RENT in British Properties! Just Move,12000.0,4000.0,5.0,POINT (-123.148507 49.34043),2020-01-21 15:54,3.0
7057598600,Unique RENOVATED 2 level condo with vaulted ceilings - 1 blk to beach!,2550.0,750.0,2.0,POINT (-123.153734 49.32892),2020-01-21 15:41,3.4
7060525276,"2BD with CITY & OCEAN VIEW, AVAILABLE MARCH 1st",2600.0,900.0,2.0,POINT (-123.161314 49.32769),2020-01-21 14:52,2.888888888888889
7053668943,DO NOT MISS THIS FAMILY HOME,3995.0,2400.0,4.0,POINT (-123.1864 49.374),2020-01-21 14:48,1.6645833333333333
7060514096,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-01-21 14:35,1.293103448275862
7056171986,"Serene 1 Bed, 1 Bath with Fireplace, Lovely Decor, Excellent Location",2195.0,800.0,1.0,POINT (-123.123136 49.36095),2020-01-21 14:26,2.74375
7043704772,Brilliant 4 Bedroom House with Sauna and Striking Views,5995.0,4500.0,4.0,POINT (-123.263223 49.3483),2020-01-21 14:25,1.3322222222222222
7052485651,1-bedroom suite ocean view w/balcony at West Vancouver,1700.0,599.0,1.0,POINT (-123.1912 49.339),2020-01-21 14:09,2.8380634390651087
7060492714,"(UNIQUEACCOMMODATIONS.COM) ID:3163; Furn Family Post & Beam, W/Van.",15000.0,3400.0,4.0,POINT (-123.124557 49.33653),2020-01-21 14:04,4.411764705882354
7060663146,West Vancouver House for Rent - Newly Renovated,3200.0,2000.0,3.0,POINT (-123.277136 49.37145),2020-01-21 19:39,1.6
7048483655,►► West Vancouver 2 bedroom suite ◄◄,2100.0,900.0,2.0,POINT (-123.145868 49.34034),2020-01-21 17:49,2.333333333333333
7057614320,"Beautiful, bright spacious home with ocean view",4200.0,2200.0,4.0,POINT (-123.152297 49.3315),2020-01-22 00:53,1.9090909090909087
7057612292,"Beautiful, bright spacious home with ocean view",4200.0,2200.0,4.0,POINT (-123.152297 49.3315),2020-01-22 00:52,1.9090909090909087
7057271288,"Furnished , Spacious, Bright 2-bedroom garden level suite",2600.0,1100.0,2.0,POINT (-123.152297 49.3315),2020-01-22 00:52,2.363636363636364
7060711162,Ideal family home with panoramic city and ocean view!,5800.0,5187.0,4.0,POINT (-123.151283 49.35339),2020-01-21 23:21,1.1181800655484866
7059118052,Beautiful 5 bedroom house with Panoramic Ocean view in West vancouver / British,4850.0,4800.0,5.0,POINT (-123.163888 49.3449),2020-01-21 23:19,1.0104166666666667
7060726773,Magnificent Classic FURNISHED 6 Bed/8 Bath Estate w/ Ocean View!,19500.0,11293.0,6.0,POINT (-123.282781 49.35938),2020-01-22 02:08,1.7267333746568672
7060978362,►► West Vancouver 2 bedroom suite ◄◄,2300.0,900.0,2.0,POINT (-123.14587 49.34008),2020-01-22 10:31,2.555555555555556
7056711826,Daycare House Large & Spacious Yard,5500.0,2500.0,4.0,POINT (-123.1417 49.332),2020-01-22 10:26,2.2
7058118632,"Incredible Location! Waterfront 4 Bedroom, 4 Bath",7795.0,4043.0,4.0,POINT (-123.220023 49.339),2020-01-22 09:53,1.9280237447440016
7053051278,1-bedroom suite mountain view w/balcony at West Vancouver,1700.0,631.0,1.0,POINT (-123.1912 49.339),2020-01-22 08:06,2.6941362916006337
7052479133,1-bedroom suite w/balcony at West Vancouver,1650.0,631.0,,POINT (-123.1912 49.339),2020-01-22 08:06,2.614896988906497
7061082070,Ocean view -Brand new  furnished house for rent,11500.0,8000.0,6.0,POINT (-123.198787 49.34138),2020-01-22 12:43,1.4375
7061044207,Renovated 2 Bdrm Basement Suite- Spacious Floorplan - FURNISHED,3200.0,1005.0,2.0,POINT (-123.144035 49.33283),2020-01-22 12:00,3.18407960199005
7051684349,West Vancouver Whole Rancher House in Caulfield,3300.0,1800.0,3.0,POINT (-123.264842 49.35093),2020-01-22 11:51,1.8333333333333333
7051967837,Gorgeous Luxury Suite For Rent with ocean front view,3000.0,1100.0,2.0,POINT (-123.284283 49.36672),2020-01-22 11:51,2.727272727272727
7057607324,"Beautiful, architecturally designed West Van Home",4800.0,3000.0,3.0,POINT (-123.17304 49.33281),2020-01-22 11:50,1.6
7061039072,"One Bedroom Rental, Large Balcony, Available Now!",1800.0,690.0,1.0,POINT (-123.16808 49.32884),2020-01-22 11:46,2.608695652173913
7061038656,"Two Bedroom on Seawall, Local Mountain Views & Large Pool",2800.0,1050.0,2.0,POINT (-123.16808 49.32884),2020-01-22 11:46,2.6666666666666665
7061034783,FULLY Renovated Smart Home With Views- UNFURNISHED,5000.0,1776.0,3.0,POINT (-123.144422 49.3324),2020-01-22 11:43,2.815315315315315
7055672970,West Van family home renovated 3 bed 3 bath,4400.0,2400.0,3.0,POINT (-123.142474 49.33535),2020-01-22 11:03,1.8333333333333333
7046533756,Waterfront-Luxury Home-(Design Marque Property Management),7950.0,5200.0,4.0,POINT (-123.243437 49.40358),2020-01-22 15:44,1.5288461538461535
7061201406,(ORCA_REF#5420) ***Beautiful and Cozy 5 Bedroom Home ***,5600.0,4188.0,5.0,POINT (-123.2627 49.361),2020-01-22 15:40,1.3371537726838587
7061200496,Bonus nanny suite! 7 bedroom 4.5 bathroom family home,5200.0,4200.0,7.0,POINT (-123.157626 49.34458),2020-01-22 15:39,1.238095238095238
7061200131,(ORCA_REF#2929M ***ONE OF A KIND 8 BED/8 BATH FURNISHED EXECUTIVE RENT,35000.0,16245.0,8.0,POINT (-123.215445 49.34338),2020-01-22 15:38,2.154509079716836
7061195721,(ORCA_REF#4125)PANORAMIC VIEW open concept kitchen,9000.0,2967.0,3.0,POINT (-123.234735 49.34454),2020-01-22 15:30,3.033367037411527
7061194604,(ORCA_REF#2781)950sq/ft Brand new Basement Suite in heart of Dundarave,1950.0,950.0,1.0,POINT (-123.190369 49.33763),2020-01-22 15:29,2.0526315789473686
7055630203,5 Bed + Den 4 Bath House in Chartwell,5800.0,4508.0,5.0,POINT (-123.155432 49.34954),2020-01-22 14:48,1.2866015971606033
7051303752,Beautiful 4 Bed 3 Bath House in British Properties,4500.0,2576.0,4.0,POINT (-123.136473 49.35487),2020-01-22 14:47,1.7468944099378882
7057296736,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,1000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-01-22 14:35,0.4444444444444444
7059321675,(ORCA_REF#2788M)2964 sq/ft  2 story family home in dundarave 4 bedroom,4800.0,2964.0,5.0,POINT (-123.189884 49.33852),2020-01-22 14:16,1.6194331983805668
7059299442,(ORCA_REF#3496) ***Ocean Front Masterpiece***,6995.0,3174.0,4.0,POINT (-123.1912 49.339),2020-01-22 14:16,2.2038437303087592
7059298853,(ORCA_REF#5420W) ***Beautiful and Cozy 4 Bedroom Home,4600.0,4188.0,4.0,POINT (-123.2627 49.361),2020-01-22 14:15,1.0983763132760267
7059298401,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,13000.0,6667.0,5.0,POINT (-123.1864 49.374),2020-01-22 14:14,1.949902504874756
7059297962,(ORCA_REF#585S)***Exquisite Luxury Modern Home with 6bedrooms/7bath,13900.0,8921.0,6.0,POINT (-123.134696 49.341),2020-01-22 14:14,1.55812128685125
7059348712,(ORCA_REF#2915T)6BED 5BATH NEWLY RENOVATED WESTMOUNT HOME,6500.0,4234.0,6.0,POINT (-123.192091 49.34337),2020-01-22 14:09,1.5351913084553614
7061280567,Unobstructed Ocean View house for rent,3500.0,2800.0,2.0,POINT (-123.242035 49.35539),2020-01-22 18:31,1.25
7048701574,Garden level Suite,1290.0,800.0,1.0,POINT (-123.1912 49.339),2020-01-22 18:13,1.6125
7046336597,5 bedroom 5 bathroom house for rent (west vancouver) (WEST VANCOUVER),5500.0,4600.0,5.0,POINT (-123.2627 49.361),2020-01-22 17:59,1.1956521739130437
7061260416,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-01-22 17:33,1.293103448275862
7061258731,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2020-01-22 17:29,2.75
7061258724,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2020-01-22 17:29,3.5971223021582728
7049318823,Fully furnished Ambleside Cottage,1500.0,360.0,1.0,POINT (-123.1912 49.339),2020-01-22 16:07,4.166666666666667
7061337307,LUXURIOUS WATERFRONT HOUSE FOR RENT IN WEST VANCOUVER,10900.0,5500.0,4.0,POINT (-123.285991 49.36631),2020-01-22 21:36,1.981818181818182
7061331632,(ORCA_REF#6437N)***Spacious Furnished 4 Bed/4Bath House e,3900.0,2945.0,4.0,POINT (-123.277604 49.37264),2020-01-22 21:11,1.3242784380305603
7061331442,(ORCA_REF#1235H) ***Cozy and Spacious 3 Bedroom & 2 Bath in Ambleside*,3480.0,2116.0,3.0,POINT (-123.185398 49.33664),2020-01-22 21:10,1.6446124763705103
7060020107,(ORCA_REF#602-2120)*** 2 Bed/2Bath Condo with Spectacular,3300.0,1045.0,2.0,POINT (-123.16852 49.32807),2020-01-22 20:55,3.1578947368421053
7060016210,(ORCA_REF#2475)Modern Renovated Homel in West Vancouver stunning views,5500.0,2803.0,5.0,POINT (-123.195547 49.34328),2020-01-22 20:55,1.962183374955405
7060014668,(ORCA_REF#2234C) ***Cozy Well Maintained 5 Bedroom & a Den Home,5950.0,3716.0,5.0,POINT (-123.188617 49.3504),2020-01-22 20:53,1.6011840688912808
7060002582,(ORCA_REF#503-1355) ***Luxurious and Spacious 1 Bed/1Bath Condo,2995.0,750.0,1.0,POINT (-123.156862 49.32742),2020-01-22 20:52,3.993333333333333
7059921705,(ORCA_REF#6089G)***Magnificent 6 Bedroom 8 Bathroom Stonehill Estate,19800.0,10312.0,6.0,POINT (-123.282602 49.3596),2020-01-22 20:50,1.9200930954228084
7052378866,1 bedroom in Ambleside,1750.0,700.0,1.0,POINT (-123.153576 49.32872),2020-01-22 20:50,2.5
7052332522,Two bedroom in Ambleside,2400.0,800.0,2.0,POINT (-123.153576 49.32872),2020-01-22 20:50,3.0
7059917200,"(ORCA_REF#4481K)7844 sq/ft Brand new luxurious 6 beds, 7 baths home",13000.0,7844.0,6.0,POINT (-123.263098 49.34938),2020-01-22 20:49,1.6573176950535442
7059978058,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2020-01-22 20:49,1.4864864864864864
7059977148,(ORCA_REF#6780)Cozy duplex home 3bed/2.5bath 1950sqft close to beach,3000.0,1950.0,3.0,POINT (-123.266406 49.34678),2020-01-22 20:48,1.5384615384615383
7059976353,(ORCA_REF#5671W)5476 Sq/ft  6 bed/7 bath-WHOLE HOUSE,6500.0,5476.0,6.0,POINT (-123.258639 49.35881),2020-01-22 20:48,1.1869978086194302
7059974246,(ORCA_REF#2879B)Brand new 4200 sq/ft modern 4bed/4bath,12000.0,4200.0,4.0,POINT (-123.19117 49.33618),2020-01-22 20:48,2.8571428571428568
7061325684,(ORCA_REF#4651)**SPECTACULAR BEAUTIFULLY MAINTAINED UPPER CAULFIELD,4500.0,3773.0,4.0,POINT (-123.2627 49.361),2020-01-22 20:46,1.1926848661542542
7061325524,(ORCA_REF#5671W)***Top 2 Levels of the House ONLY***,4750.0,5000.0,5.0,POINT (-123.258639 49.35881),2020-01-22 20:45,0.95
7057539047,"West Vancouver (Ambelside) Family Home (3brm, 1.5 Bth)",3200.0,1712.0,3.0,POINT (-123.155644 49.33239),2020-01-22 19:51,1.8691588785046729
7049345457,Bright 2 bed / 1 bath garden suite in desirable Ambleside,2500.0,850.0,2.0,POINT (-123.148757 49.33141),2020-01-22 19:11,2.9411764705882355
7049345219,Furnished + Utilities included 2 bed/1 Bath Garden Suite in Ambleside,2850.0,800.0,2.0,POINT (-123.165809 49.33167),2020-01-22 19:11,3.5625
